"id","area_id","company_id"
"34475","9","169149"
"34476","9","131489"
"34477","9","31353"
"34478","9","649249"
"34479","9","123351"
"34480","9","26810"
"34481","9","82201"
"34482","9","225602"
"34483","9","103712"
"34484","9","3117"
"34485","9","208737"
"34486","9","664364"
"34487","9","113788"
"34488","9","28291"
"34489","9","196657"
"34490","9","591164"
"34491","9","129683"
"34492","9","106748"
"34493","9","57906"
"34494","9","174760"
"34495","9","141145"
"34496","9","129271"
"34497","9","163180"
"34498","9","643712"
"34499","9","16598"
"34500","9","26180"
"34501","9","131365"
"34502","9","205602"
"34503","9","24149"
"34504","9","104149"
"34505","9","68441"
"34506","9","67983"
"34507","9","174979"
"34508","9","14982"
"34509","9","28843"
"34510","9","32173"
"34511","9","112263"
"34512","9","124910"
"34513","9","58603"
"34514","9","143559"
"34515","9","199683"
"34516","9","54488"
"34517","9","665666"
"34518","9","69643"
"34519","9","94590"
"34520","9","49523"
"34521","9","6371"
"34522","9","98259"
"34523","9","160700"
"34524","9","116071"
"34525","9","143754"
"34526","9","12304"
"34527","9","61356"
"34528","9","22043"
"34529","9","63125"
"34530","9","83982"
"34531","9","82000"
"34532","9","132137"
"34533","9","92266"
"34534","9","48429"
"34535","9","15850"
"34536","9","106331"
"34537","9","140706"
"34538","9","95677"
"34539","9","31011"
"34540","9","106768"
"34541","9","97152"
"34542","9","21434"
"34543","9","124324"
"34544","9","83270"
"34545","9","46638"
"34547","9","3339"
"34548","9","56032"
"34549","9","196251"
"34550","9","111085"
"34551","9","59073"
"34552","9","611914"
"34553","9","111299"
"34554","9","21430"
"34555","9","220316"
"34556","9","59736"
"34557","9","123916"
"34558","9","14585"
"34559","9","119635"
"34560","9","70570"
"34561","9","84730"
"34562","9","648708"
"34563","9","7964"
"34564","9","20370"
"34565","9","44025"
"34566","9","82564"
"34567","9","145504"
"34568","9","15795"
"34569","9","46607"
"34570","9","195585"
"34571","9","5227"
"34572","9","645622"
"34573","9","17574"
"34574","9","663980"
"34575","9","70847"
"34576","9","105905"
"34577","9","49300"
"34578","9","109924"
"34579","9","97408"
"34580","9","125619"
"34581","9","96026"
"34582","9","103229"
"34583","9","652799"
"34584","9","132939"
"34585","9","78716"
"34586","9","71029"
"34587","9","53258"
"34588","9","48242"
"34589","9","2713"
"34590","9","182236"
"34591","9","53748"
"34592","9","124318"
"34593","9","38927"
"34594","9","177491"
"34595","9","102058"
"34596","9","76995"
"34597","9","50726"
"34598","9","118114"
"34599","9","220123"
"34600","9","11767"
"34601","9","29516"
"34602","9","134346"
"34603","9","136807"
"34604","9","61435"
"34605","9","10524"
"34606","9","196881"
"34607","9","98952"
"34608","9","223503"
"34609","9","135927"
"34610","9","136945"
"34611","9","58853"
"34612","9","61799"
"34613","9","71352"
"34614","9","39848"
"34615","9","144337"
"34616","9","168989"
"34617","9","119702"
"34618","9","138878"
"34619","9","138601"
"34620","9","160825"
"34621","9","117203"
"34622","9","32292"
"34623","9","29396"
"34624","9","642714"
"34625","9","132408"
"34626","9","87032"
"34627","9","9700"
"34628","9","15597"
"34629","9","8663"
"34631","9","146073"
"34632","9","55814"
"34633","9","148654"
"34634","9","124004"
"34635","9","49164"
"34636","9","127271"
"34637","9","148249"
"34638","9","149706"
"34639","9","182074"
"34640","9","193507"
"34641","9","219050"
"34642","9","180350"
"34643","9","75205"
"34644","9","164102"
"34645","9","19657"
"34646","9","652093"
"34647","9","13939"
"34648","9","39259"
"34649","9","102908"
"34650","9","171045"
"34651","9","119733"
"34652","9","29513"
"34653","9","13830"
"34654","9","9796"
"34655","9","111271"
"34656","9","19146"
"34657","9","192647"
"34658","9","45963"
"34659","9","131092"
"34660","9","185485"
"34662","9","22707"
"34663","9","149014"
"34664","9","5783"
"34665","9","81394"
"34666","9","61223"
"34667","9","199865"
"34668","9","162373"
"34669","9","679026"
"34670","9","158644"
"34671","9","157225"
"34672","9","101715"
"34673","9","40424"
"34674","9","24538"
"34675","9","108030"
"34676","9","118545"
"34677","9","75865"
"34678","9","114045"
"34679","9","104456"
"34680","9","144160"
"34681","9","31090"
"34682","9","196226"
"34683","9","18507"
"34684","9","177592"
"34685","9","122279"
"34686","9","25061"
"34687","9","194747"
"34688","9","136192"
"34689","9","137063"
"34690","9","6542"
"34691","9","53098"
"34692","9","133016"
"34693","9","116532"
"34694","9","54477"
"34695","9","85013"
"34696","9","28348"
"34697","9","16827"
"34699","9","659405"
"34700","9","224715"
"34701","9","118532"
"34702","9","648959"
"34703","9","38499"
"34704","9","18706"
"34705","9","182465"
"34706","9","160733"
"34707","9","94967"
"34708","9","53476"
"34709","9","644051"
"34710","9","25013"
"34711","9","11156"
"34712","9","115543"
"34713","9","1069"
"34714","9","23435"
"34715","9","111586"
"34716","9","121874"
"34717","9","119054"
"34718","9","69466"
"34719","9","5091"
"34720","9","22226"
"34721","9","13447"
"34722","9","95032"
"34723","9","525408"
"34724","9","65031"
"34725","9","193308"
"34726","9","94552"
"34727","9","38787"
"34728","9","150159"
"34729","9","98585"
"34730","9","148049"
"34731","9","95972"
"34732","9","121180"
"34733","9","13835"
"34734","9","95906"
"34735","9","8725"
"34736","9","82583"
"34737","9","130339"
"34738","9","83686"
"34739","9","49260"
"34740","9","136130"
"34741","9","38839"
"34742","9","8822"
"34743","9","49269"
"34744","9","32243"
"34745","9","54520"
"34746","9","644434"
"34747","9","38840"
"34748","9","15682"
"34749","9","129332"
"34750","9","58387"
"34751","9","19372"
"34752","9","4946"
"34754","9","14184"
"34755","9","66198"
"34756","9","10289"
"34757","9","145482"
"34758","9","138730"
"34759","9","81416"
"34760","9","131170"
"34761","9","184594"
"34762","9","38809"
"34763","9","55815"
"34764","9","127601"
"34765","9","135971"
"34766","9","149496"
"34767","9","99356"
"34768","9","115647"
"34769","9","30929"
"34770","9","94862"
"34771","9","49568"
"34772","9","105991"
"34773","9","40532"
"34774","9","89234"
"34775","9","109266"
"34776","9","20025"
"34777","9","42314"
"34778","9","148896"
"34779","9","4512"
"34780","9","19359"
"34781","9","98773"
"34782","9","77450"
"34783","9","178844"
"34784","9","181168"
"34785","9","174822"
"34786","9","26746"
"34787","9","118185"
"34788","9","32168"
"34789","9","157523"
"34790","9","199009"
"34791","9","4045"
"34792","9","85419"
"34793","9","29910"
"34794","9","8015"
"34795","9","65820"
"34796","9","95317"
"34797","9","51642"
"34798","9","163019"
"34799","9","29358"
"34800","9","7571"
"34801","9","644156"
"34802","9","11248"
"34803","9","121205"
"34804","9","75206"
"34805","9","100582"
"34806","9","223752"
"34807","9","46040"
"34808","9","107026"
"34809","9","28892"
"34810","9","2470"
"34811","9","228505"
"34812","9","28897"
"34813","9","160722"
"34814","9","53507"
"34815","9","165131"
"34816","9","603497"
"34817","9","185149"
"34818","9","11255"
"34819","9","181320"
"34820","9","121720"
"34821","9","79944"
"34822","9","140958"
"34823","9","196160"
"34824","9","113195"
"34825","9","22942"
"34826","9","126395"
"34827","9","99801"
"34828","9","33483"
"34829","9","20504"
"34830","9","679778"
"34831","9","44012"
"34832","9","69190"
"34833","9","22752"
"34834","9","64385"
"34835","9","133181"
"34836","9","202803"
"34837","9","136223"
"34838","9","182929"
"34839","9","59218"
"34840","9","44998"
"34841","9","11139"
"34842","9","40000"
"34843","9","145511"
"34844","9","72874"
"34845","9","16792"
"34846","9","141432"
"34847","9","72261"
"34848","9","140163"
"34849","9","13989"
"34851","9","130719"
"34852","9","72877"
"34853","9","26788"
"34854","9","9474"
"34855","9","83845"
"34856","9","25284"
"34857","9","93587"
"34858","9","138875"
"34859","9","186876"
"34860","9","644371"
"34861","9","37014"
"34862","9","22385"
"34863","9","21544"
"34864","9","120244"
"34865","9","131398"
"34866","9","101522"
"34867","9","74661"
"34868","9","23529"
"34869","9","57531"
"34870","9","117700"
"34871","9","109258"
"34872","9","136908"
"34873","9","20434"
"34874","9","119693"
"34875","9","28844"
"34876","9","28347"
"34877","9","28519"
"34878","9","124908"
"34879","9","95127"
"34880","9","603093"
"34881","9","22913"
"34882","9","49567"
"34883","9","199834"
"34884","9","211194"
"34885","9","13916"
"34886","9","122603"
"34887","9","94168"
"34888","9","14644"
"34889","9","118238"
"34890","9","71095"
"34891","9","157932"
"34892","9","115548"
"34893","9","104338"
"34894","9","136976"
"34895","9","165291"
"34896","9","115970"
"34897","9","683195"
"34898","9","86821"
"34899","9","8197"
"34900","9","17296"
"34901","9","191508"
"34902","9","94224"
"34903","9","118044"
"34904","9","117570"
"34905","9","118699"
"34906","9","94222"
"34907","9","37156"
"34908","9","95117"
"34909","9","209248"
"34910","9","117502"
"34911","9","72876"
"34912","9","69530"
"34913","9","77439"
"34914","9","65939"
"34915","9","125153"
"34916","9","83683"
"34917","9","644424"
"34918","9","196178"
"34919","9","97337"
"34920","9","71093"
"34921","9","39196"
"34922","9","173750"
"34923","9","125059"
"34924","9","159153"
"34925","9","93087"
"34926","9","121737"
"34927","9","181957"
"34928","9","163517"
"34929","9","538587"
"34930","9","130762"
"34931","9","114591"
"34932","9","120761"
"34933","9","39632"
"34934","9","675418"
"34935","9","666271"
"34936","9","113939"
"34937","9","14787"
"34938","9","13252"
"34939","9","29425"
"34940","9","120027"
"34941","9","113925"
"34942","9","83098"
"34943","9","16674"
"34944","9","18884"
"34945","9","670744"
"34946","9","134615"
"34947","9","121692"
"34948","9","132191"
"34949","9","73180"
"34950","9","211197"
"34951","9","653555"
"34952","9","121401"
"34953","9","99488"
"34954","9","72103"
"34955","9","3887"
"34956","9","9016"
"34957","9","20087"
"34958","9","113035"
"34959","9","157006"
"34960","9","26031"
"34961","9","49742"
"34962","9","45995"
"34963","9","33871"
"34964","9","210557"
"34965","9","68275"
"34966","9","113358"
"34967","9","683665"
"34968","9","105149"
"34969","9","661260"
"34970","9","602721"
"34971","9","121860"
"34972","9","113100"
"34973","9","18672"
"34974","9","19213"
"34975","9","54256"
"34976","9","78159"
"34977","9","20549"
"34978","9","163949"
"34979","9","31716"
"34980","9","148696"
"34981","9","10702"
"34982","9","111087"
"34983","9","137758"
"34984","9","668327"
"34985","9","162718"
"34986","9","662030"
"34987","9","109692"
"34988","9","218268"
"34989","9","76197"
"34990","9","19494"
"34992","9","126445"
"34993","9","39253"
"34994","9","124350"
"34995","9","143586"
"34996","9","30376"
"34997","9","128137"
"34998","9","65124"
"34999","9","171151"
"35000","9","127746"
"35001","9","127089"
"35002","9","115924"
"35003","9","60863"
"35004","9","88550"
"35005","9","23867"
"35006","9","128185"
"35007","9","666302"
"35008","9","5947"
"35009","9","107167"
"35010","9","70458"
"35012","9","19900"
"35013","9","1788"
"35014","9","228856"
"35015","9","107827"
"35016","9","108812"
"35017","9","83655"
"35018","9","107992"
"35019","9","131256"
"35020","9","121947"
"35021","9","71299"
"35022","9","31899"
"35023","9","39222"
"35024","9","73281"
"35025","9","115728"
"35026","9","82819"
"35027","9","60724"
"35028","9","18449"
"35029","9","13936"
"35030","9","108169"
"35031","9","224673"
"35032","9","140816"
"35033","9","128613"
"35034","9","21822"
"35035","9","19711"
"35036","9","5657"
"35037","9","109603"
"35038","9","79695"
"35039","9","49547"
"35040","9","68452"
"35041","9","494949"
"35042","9","99804"
"35044","9","61436"
"35045","9","126462"
"35046","9","152623"
"35047","9","7379"
"35048","9","16045"
"35049","9","112171"
"35050","9","209185"
"35051","9","160623"
"35052","9","654899"
"35053","9","148043"
"35054","9","145799"
"35055","9","149817"
"35056","9","194596"
"35057","9","72311"
"35058","9","212506"
"35059","9","91108"
"35060","9","118319"
"35061","9","10876"
"35062","9","18426"
"35063","9","20163"
"35064","9","224442"
"35065","9","75268"
"35066","9","159755"
"35067","9","645303"
"35068","9","42195"
"35069","9","55374"
"35070","9","85446"
"35071","9","99975"
"35072","9","646482"
"35073","9","106127"
"35074","9","228839"
"35075","9","603693"
"35076","9","21146"
"35077","9","53189"
"35078","9","21073"
"35079","9","103285"
"35080","9","81923"
"35081","9","96911"
"35082","9","192792"
"35083","9","21023"
"35084","9","143132"
"35085","9","129613"
"35086","9","11348"
"35087","9","37067"
"35088","9","625289"
"35089","9","28098"
"35090","9","121397"
"35091","9","22620"
"35092","9","496074"
"35093","9","147761"
"35094","9","131209"
"35095","9","14626"
"35096","9","75855"
"35097","9","99802"
"35098","9","122001"
"35099","9","148630"
"35100","9","163950"
"35101","9","200525"
"35102","9","54470"
"35103","9","105051"
"35104","9","93223"
"35105","9","92964"
"35106","9","71246"
"35107","9","52332"
"35108","9","91609"
"35109","9","139798"
"35110","9","92302"
"35111","9","664740"
"35112","9","77220"
"35113","9","48303"
"35114","9","49293"
"35115","9","37016"
"35116","9","669560"
"35117","9","117566"
"35118","9","115287"
"35119","9","136131"
"35120","9","68901"
"35121","9","77828"
"35122","9","145668"
"35123","9","95368"
"35124","9","122595"
"35125","9","144577"
"35126","9","93576"
"35127","9","36347"
"35128","9","40649"
"35129","9","4890"
"35130","9","113936"
"35131","9","47062"
"35132","9","167220"
"35133","9","103846"
"35134","9","78992"
"35135","9","67303"
"35136","9","117637"
"35137","9","11711"
"35138","9","52647"
"35139","9","141871"
"35140","9","621770"
"35141","9","143158"
"35142","9","2428"
"35143","9","13825"
"35144","9","110232"
"35145","9","61916"
"35146","9","53997"
"35147","9","181851"
"35148","9","133974"
"35149","9","121375"
"35150","9","99518"
"35151","9","121995"
"35152","9","19212"
"35153","9","64625"
"35154","9","493059"
"35155","9","16712"
"35156","9","85879"
"35157","9","157415"
"35158","9","10220"
"35159","9","180207"
"35160","9","90950"
"35161","9","135464"
"35162","9","13983"
"35163","9","14051"
"35164","9","643760"
"35165","9","69174"
"35166","9","133681"
"35167","9","133225"
"35168","9","12422"
"35169","9","22689"
"35170","9","118787"
"35171","9","146965"
"35172","9","73033"
"35173","9","26786"
"35174","9","147103"
"35175","9","145015"
"35176","9","45598"
"35177","9","14590"
"35178","9","147147"
"35179","9","18749"
"35180","9","45636"
"35181","9","50230"
"35182","9","147045"
"35183","9","141417"
"35184","9","13979"
"35185","9","19191"
"35186","9","13583"
"35187","9","169198"
"35188","9","85933"
"35189","9","14801"
"35190","9","14017"
"35191","9","11819"
"35192","9","141460"
"35193","9","140969"
"35194","9","14597"
"35195","9","172882"
"35196","9","181396"
"35197","9","147024"
"35198","9","141423"
"35199","9","49426"
"35200","9","107898"
"35201","9","50545"
"35202","9","146867"
"35203","9","180142"
"35204","9","45145"
"35205","9","142181"
"35206","9","48903"
"35207","9","107232"
"35208","9","118234"
"35209","9","115636"
"35210","9","128092"
"35211","9","102881"
"35212","9","45621"
"35213","9","659419"
"35214","9","561377"
"35215","9","87929"
"35216","9","143576"
"35217","9","14383"
"35218","9","61370"
"35219","9","174923"
"35220","9","30224"
"35221","9","15824"
"35222","9","22151"
"35223","9","146825"
"35224","9","9169"
"35225","9","19222"
"35226","9","49488"
"35227","9","30697"
"35228","9","168652"
"35229","9","124432"
"35230","9","126012"
"35231","9","13834"
"35232","9","115912"
"35233","9","12894"
"35234","9","52055"
